499;2;1301.00;9.50;419.50;-1.03;0.84
500;2;1273.50;9.50;411.00;1.20;0.96
501;2;1237.00;9.50;376.00;0.88;1.08
502;2;1269.50;9.50;345.50;0.54;0.76
503;2;1250.50;9.50;302.00;-0.92;0.96
504;2;1231.50;9.50;337.50;1.11;1.24
505;2;1224.50;9.50;306.50;1.46;0.64
506;2;1315.50;9.50;519.00;0.82;0.80
507;2;1284.00;9.50;551.00;-0.29;1.00
508;2;1324.00;9.50;617.50;0.12;1.48
509;2;1263.00;9.50;597.00;-1.30;1.12
510;2;1203.50;9.50;602.00;0.39;0.84
511;2;1234.00;9.50;485.50;0.21;1.44
512;2;1212.50;9.50;416.00;0.10;1.64
513;2;1144.00;9.50;525.00;0.75;1.60
514;2;1104.00;9.50;466.50;-0.67;1.44
515;2;1174.00;9.50;429.50;1.53;1.24
516;2;1174.00;9.50;373.00;1.13;1.24
517;2;1164.00;9.50;307.50;0.62;1.48
518;2;1147.50;9.50;240.50;0.83;1.84
519;2;1159.50;9.50;173.50;1.11;1.56
520;2;1196.50;9.50;139.50;-0.84;1.28
521;2;1268.00;9.50;149.00;-0.91;1.12
522;2;1331.50;9.50;207.00;0.46;1.12
523;2;1374.00;9.50;247.00;0.49;1.00
524;2;1396.50;9.50;265.50;4.66;0.96
525;2;1442.50;9.50;264.50;-0.28;1.24
526;2;1221.00;9.50;641.50;-1.15;2.00
527;2;1420.50;9.50;218.50;0.83;0.92
528;2;1342.50;9.50;178.50;-1.24;1.24
529;2;1469.00;9.50;180.00;0.56;1.04
530;2;1499.00;9.50;234.50;0.97;1.32
531;2;1511.50;9.50;206.50;-1.23;1.08
532;2;1534.00;9.50;122.00;1.00;1.88
533;2;1579.50;9.50;151.50;0.38;1.32
534;2;1528.50;9.50;301.50;0.55;1.12
535;2;1570.50;9.50;269.00;1.09;0.92
536;2;1607.50;9.50;236.50;0.65;1.00
537;2;1595.00;9.50;193.00;-0.46;1.44
538;2;1635.00;9.50;144.50;-0.07;1.36
539;2;1612.50;9.50;89.50;0.97;1.88
540;2;1707.00;9.50;90.50;0.70;1.40
541;2;1749.00;9.50;82.00;-0.74;1.28
542;2;1822.00;9.50;84.00;-0.33;1.44
543;2;1834.50;9.50;146.00;-0.10;0.72
544;2;1624.00;14.60;393.50;0.41;0.60
545;2;1716.00;9.50;165.00;0.67;1.92
546;2;1731.50;14.60;234.00;-1.25;0.52
547;2;1796.00;9.50;268.00;0.60;1.48
548;2;1823.50;9.50;313.00;0.94;1.40
549;2;1881.50;9.50;335.00;-0.05;0.84
550;2;1889.50;9.50;266.50;-0.23;1.64
552;2;1853.50;9.50;8.00;1.09;0.92
553;2;1002.50;9.50;7.00;1.86;0.40
554;2;1087.00;9.50;29.00;1.06;2.20
555;2;1108.00;9.50;119.00;-0.08;1.20
556;2;1255.00;9.50;808.00;4.51;0.56
557;2;1117.50;9.50;824.50;1.41;0.32
558;2;1161.50;9.50;787.50;1.09;1.16
559;2;935.00;9.50;817.50;2.18;0.60
560;2;1135.50;9.50;677.00;1.37;0.52
561;2;1019.50;9.50;521.00;0.15;2.00
562;2;890.50;9.50;819.50;0.88;0.36
563;2;698.50;9.50;789.00;0.13;1.28
564;2;460.00;9.50;801.50;0.27;0.60
565;2;357.00;9.50;798.00;-1.40;1.40
566;2;17.00;9.50;806.00;-1.28;0.64
567;2;4.50;9.50;819.00;-1.15;0.56
568;2;87.50;9.50;823.50;1.42;0.32
569;2;273.50;14.60;612.00;-1.23;2.08
570;2;352.50;10.95;570.00;0.28;1.32
571;2;295.50;9.50;495.00;-0.02;1.92
572;2;474.50;9.50;656.50;0.18;1.80
573;2;441.00;9.50;592.00;3.14;0.32
574;2;551.00;9.50;589.00;1.20;1.40
575;2;525.00;9.50;699.00;-1.44;0.56
576;2;746.50;9.50;700.00;1.19;1.00
577;2;939.50;9.50;701.50;1.29;0.92
578;2;211.50;9.50;473.50;-0.74;1.52
579;2;170.00;9.50;404.00;0.09;1.64
580;2;129.50;9.50;387.50;-0.49;1.24
581;2;105.00;9.50;260.50;0.77;2.00
582;2;120.50;9.50;171.50;0.92;2.00
583;2;168.00;9.50;187.50;0.59;1.52
584;2;58.00;9.50;157.00;0.98;0.88
585;2;24.50;9.50;190.50;0.62;0.88
586;2;6.50;9.50;155.00;-1.41;0.52
587;2;59.50;9.50;21.50;1.26;1.80
588;2;169.00;9.50;54.00;0.97;1.52
589;2;159.00;9.50;17.50;1.38;1.28
590;2;72.50;9.50;66.00;0.79;2.16
591;2;262.50;9.50;24.00;1.31;1.44
592;2;391.00;9.50;0.50;1.64;0.08
593;2;361.50;9.50;16.50;0.86;1.76
594;2;207.00;9.50;105.50;0.71;1.76
595;2;125.00;9.50;128.50;1.20;1.04
596;2;299.50;9.50;76.00;0.76;1.88
597;2;996.00;9.50;432.00;-1.31;1.44
598;2;827.50;9.50;580.00;4.63;0.36
599;2;622.50;9.50;589.00;-1.42;0.64
600;2;1050.00;9.50;205.00;0.90;1.84
601;2;837.50;9.50;298.00;-0.85;1.40
602;2;743.50;9.50;408.00;0.99;1.48
603;2;567.00;9.50;480.00;1.10;1.28
604;2;261.00;9.50;486.50;4.58;0.24
605;2;203.50;9.50;267.00;0.71;2.08
606;2;343.50;9.50;307.00;1.01;1.60
607;2;343.00;9.50;499.00;4.35;0.64
608;2;259.50;9.50;193.50;0.95;1.68
609;2;349.50;9.50;189.00;4.71;0.52
610;2;523.00;9.50;8.00;1.43;0.84
611;2;831.00;9.50;106.00;-0.96;1.00
612;2;653.00;9.50;200.00;-0.20;1.20
613;2;732.00;9.50;26.50;0.81;2.00
614;2;523.00;9.50;367.00;4.71;0.20
615;2;491.00;9.50;169.50;-1.40;0.32
616;2;742.50;9.50;799.50;4.59;1.16
617;2;1887.00;14.60;761.00;-0.73;2.00
622;2;1403.50;14.60;441.00;0.24;0.24
623;2;1364.00;14.60;417.50;0.38;0.28
624;2;1386.00;14.60;445.00;1.57;0.24
625;2;1249.00;14.60;285.50;1.10;0.28
626;2;1258.50;14.60;267.00;0.61;0.36
627;2;1214.00;14.60;210.00;-0.32;0.52
628;2;1250.00;14.60;190.00;-1.40;0.44
629;2;1220.50;14.60;160.50;1.37;0.28
630;2;1299.50;9.50;194.50;-0.09;0.44
631;2;1224.50;14.60;142.00;4.71;0.20
632;2;1842.00;14.60;556.00;0.82;1.08
633;2;1952.50;14.60;585.50;0.83;0.76
634;2;1971.50;14.60;530.00;-0.29;0.56
635;2;1981.00;14.60;664.00;1.10;0.24
636;2;1772.00;9.50;335.50;1.21;0.48
637;2;1499.50;14.60;410.50;-0.19;0.36
638;2;1454.50;14.60;466.00;-0.89;0.32
639;2;1520.00;14.60;467.00;1.57;0.28
640;2;1422.50;16.40;424.50;-0.78;0.36
641;2;1436.00;14.60;409.00;0.78;0.36
642;2;1461.50;14.60;439.50;0.54;0.36
643;2;1532.00;14.60;457.50;0.27;0.40
644;2;1739.00;14.60;268.00;0.46;0.48
645;2;1677.00;14.60;277.50;1.10;0.56
646;2;1635.50;14.60;268.50;0.14;0.40
647;2;1586.00;14.60;332.00;-1.03;0.36
648;2;1502.00;14.60;358.50;4.58;0.20
649;2;1526.50;14.60;339.00;0.55;0.32
650;2;1554.00;14.60;397.50;-1.47;0.44
651;2;1525.00;14.60;431.50;-1.32;0.36
652;2;1590.00;14.60;386.00;0.87;0.48
653;2;1651.50;14.60;180.50;0.62;0.40
654;2;1494.00;14.60;341.00;-0.78;0.36
655;2;1468.50;14.60;504.00;-0.12;0.40
656;2;1817.50;14.60;725.50;0.16;1.60
657;2;1969.00;14.60;508.50;1.05;0.76
658;2;1328.00;14.60;107.50;4.24;0.08
659;2;1185.00;14.60;12.00;1.68;0.60
660;2;613.00;14.60;789.00;0.33;1.44
661;2;17.50;9.50;889.50;-1.07;1.32
662;2;1549.50;14.60;315.00;-1.29;0.44
663;2;1630.50;14.60;284.00;0.55;0.44
664;2;1573.00;14.60;311.50;0.21;0.48
665;2;1602.50;14.60;281.50;0.40;0.32
666;2;1735.00;14.60;585.50;0.74;0.56
667;2;1612.50;14.60;501.00;0.89;0.36
668;2;1727.00;14.60;610.50;-0.18;0.52
669;2;1868.50;14.60;238.00;1.57;0.40
670;2;1777.50;14.60;179.00;-1.08;0.56
671;2;1901.00;14.60;139.00;1.24;0.44
672;2;1179.00;14.60;227.50;0.00;0.32
673;2;1648.50;14.60;231.00;0.86;0.56
674;2;1859.00;15.05;79.00;0.24;0.32
675;2;1864.00;14.60;98.00;0.16;0.32
676;2;1948.00;9.50;287.00;1.03;0.32
677;2;1476.00;14.60;492.50;1.40;0.36
678;2;1529.00;14.60;491.00;-0.78;0.28
679;2;1608.00;14.60;484.50;0.38;0.40
680;2;1325.00;14.60;469.00;-0.24;0.44
681;2;1286.50;14.60;485.50;-1.03;0.36
682;2;1459.00;14.60;325.00;0.78;0.24
683;2;1551.00;14.60;360.00;-0.46;0.44
684;2;1599.00;14.60;346.50;1.17;0.44
685;2;1365.50;14.60;439.50;-0.78;0.28
686;2;1379.50;14.60;426.50;-1.42;0.32
687;2;1406.50;14.60;349.50;-0.78;0.28
688;2;1474.50;14.60;377.00;-0.55;0.28
689;2;1433.50;14.60;366.00;-1.19;0.28
690;2;1448.50;14.60;363.50;-0.54;0.36
691;2;1428.00;14.60;347.00;1.10;0.28
692;2;1465.00;14.60;388.00;-1.10;0.28
693;2;1464.50;14.60;359.00;-0.98;0.28
694;2;1448.50;14.60;485.00;1.19;0.28
695;2;1426.50;14.60;308.50;-0.54;0.36
696;2;1448.50;14.60;423.50;1.37;0.20
697;2;1381.00;15.50;349.50;0.49;0.56
698;2;1407.50;14.60;436.50;1.89;0.16
699;2;1315.50;14.60;384.00;1.07;0.32
700;2;1422.00;14.60;371.50;0.67;0.28
702;2;1431.50;14.60;163.50;1.34;0.36
720;2;647.50;9.50;721.00;0.34;2.12
721;2;1644.00;9.50;593.00;0.29;1.44
722;2;1621.50;9.50;537.50;0.89;1.36
723;2;1616.00;9.50;642.00;0.61;1.20
724;2;1423.50;9.50;724.00;0.85;1.48
725;2;1629.00;9.50;647.50;2.26;0.40
726;2;1424.00;14.60;487.00;-0.46;0.24
727;2;1744.00;9.50;133.00;-1.30;1.04
728;2;1572.00;14.60;243.00;0.92;0.32
729;2;1567.00;14.60;234.50;1.32;0.40
730;2;1700.50;14.60;557.00;1.33;0.56
731;2;1671.00;14.60;505.00;-0.41;0.52
732;2;1689.00;14.60;488.00;1.10;0.56
733;2;1643.50;14.60;474.00;-0.46;0.56
734;2;1618.50;14.60;452.00;0.94;0.36
735;2;1682.00;14.60;425.50;-0.87;0.52
736;2;1743.00;14.60;457.00;0.98;0.36
737;2;1755.50;14.60;422.50;-0.78;0.56
738;2;1774.00;14.60;383.00;0.64;0.64
739;2;1797.50;14.60;394.50;-0.78;0.84
740;2;1844.00;14.60;461.00;0.64;0.76
741;2;1670.00;14.60;339.00;0.32;0.52
742;2;1694.00;14.60;376.00;0.78;0.68
743;2;1655.00;14.60;377.00;1.19;0.48
744;2;1640.50;14.60;326.50;0.68;0.56
745;2;1958.00;14.60;737.50;0.38;1.32
746;2;1955.00;14.60;553.50;0.68;0.80
747;2;1978.50;14.60;583.00;0.73;0.44
748;2;1895.50;14.60;678.50;-0.17;1.00
749;2;1853.00;14.60;576.50;-0.38;0.68
750;2;1753.00;14.60;568.50;-1.48;0.60
751;2;1818.50;14.60;636.50;1.46;0.60
752;2;1981.00;14.60;417.50;1.81;0.28
753;2;1847.00;14.60;350.00;0.89;0.60
754;2;1346.00;9.50;535.00;-0.13;1.96
757;2;1289.00;15.50;648.00;4.71;0.32
758;2;1201.50;9.50;688.50;3.33;0.40
760;2;1554.00;9.50;554.00;1.40;0.20
762;2;1456.50;14.60;560.00;-0.21;0.72
763;2;1538.50;9.50;613.50;-0.09;0.56
764;2;176.50;14.60;478.50;-1.37;0.36
765;2;82.50;14.60;412.50;0.14;0.60
766;2;196.50;14.60;551.00;0.89;0.44
767;2;212.00;14.60;522.50;-1.10;0.52
768;2;132.50;14.60;465.50;-0.14;0.40
769;2;1926.50;14.60;302.00;0.82;0.52
770;2;1968.50;14.60;252.00;1.29;0.40
771;2;1978.50;9.50;292.50;0.68;0.40
772;2;1976.50;14.60;240.00;-0.46;0.32
773;2;1727.50;9.50;221.00;-1.22;0.60
774;2;1739.50;14.60;204.50;-1.06;0.36
775;2;1779.00;14.60;166.00;-1.32;0.48
776;2;1810.50;14.60;240.50;0.50;0.56
777;2;1854.50;14.60;220.50;-1.24;0.56
778;2;1852.50;14.60;189.50;-0.70;0.64
779;2;1833.50;14.60;166.00;1.91;0.40
780;2;1903.00;14.60;186.00;-0.78;0.48
781;2;1896.00;14.60;243.00;1.27;0.52
782;2;1927.50;14.60;206.00;0.21;0.64
783;2;1955.00;14.60;199.00;0.00;0.56
784;2;1911.00;14.60;168.00;-0.87;0.56
785;2;1967.50;14.60;145.50;0.88;0.56
786;2;1981.00;14.60;133.00;0.78;0.24
787;2;1877.00;14.60;151.50;0.29;0.36
788;2;1952.50;14.60;130.00;1.07;0.56
789;2;1825.50;14.60;38.00;1.27;0.60
790;2;1794.50;14.60;54.00;1.19;0.28
791;2;1787.00;14.60;10.00;-0.98;0.40
792;2;1771.50;14.60;18.00;1.34;0.60
793;2;1800.50;14.60;2.00;1.78;0.16
794;2;1827.00;14.60;14.00;2.03;0.44
795;2;1723.50;14.60;64.00;4.71;0.40
796;2;1708.50;14.60;66.00;1.34;0.60
797;2;1872.00;14.60;46.50;-1.04;0.72
798;2;1920.50;14.60;7.50;1.63;0.40
799;2;1969.00;14.60;62.00;0.86;1.52
801;2;1762.00;14.60;351.50;0.33;0.56
802;2;1824.00;14.60;363.50;0.90;0.68
803;2;1807.50;14.60;428.50;1.20;0.60
804;2;1895.00;14.60;465.00;-1.21;0.80
805;2;1942.00;14.60;402.00;1.22;0.88
806;2;1841.50;9.50;314.50;0.40;0.36
807;2;1869.00;14.60;388.00;-1.14;0.76
808;2;1874.00;14.60;366.00;-1.19;0.64
809;2;1923.00;14.60;376.50;-0.18;0.68
810;2;1943.50;14.60;342.50;-0.04;0.80
811;2;1978.00;14.60;463.50;1.47;0.52
812;2;1961.50;14.60;324.50;-0.96;0.72
813;2;1671.00;14.60;410.00;0.00;0.48
814;2;56.00;9.50;936.00;1.31;1.12
815;2;1900.00;14.60;321.50;1.01;0.44
816;2;1506.50;14.60;9.50;-1.53;0.56
817;2;1547.50;14.60;28.00;0.17;1.32
818;2;1470.50;14.60;64.50;1.21;1.00
819;2;1549.00;14.60;71.00;0.98;0.72
820;2;1496.00;14.60;84.00;0.78;0.48
821;2;1456.00;14.60;113.50;-0.83;0.56
822;2;1447.50;14.60;136.50;0.09;0.52
823;2;1447.50;14.60;165.00;-1.01;0.40
824;2;1416.50;14.60;104.00;1.67;0.68
825;2;1391.50;14.60;83.50;1.12;0.84
826;2;1389.50;14.60;137.00;0.71;0.56
827;2;1352.00;17.12;131.00;-0.78;0.76
828;2;1260.00;14.60;60.50;1.65;1.08
829;2;1316.00;14.60;150.00;-1.10;0.48
830;2;1314.00;14.60;134.00;-1.30;0.68
831;2;1303.50;14.60;108.00;-1.00;0.68
832;2;1201.00;14.60;53.50;-1.17;0.48
833;2;1266.00;14.60;122.50;-1.27;0.32
834;2;1197.00;14.60;38.00;-1.48;0.64
835;2;1222.00;14.60;104.00;-1.03;0.56
836;2;1212.00;14.60;92.00;1.40;0.40
837;2;1181.50;14.60;89.50;0.78;0.44
838;2;1162.00;14.60;65.00;4.71;0.48
840;2;1428.00;14.60;67.00;1.19;0.84
841;2;1477.50;14.60;142.00;1.57;0.40
842;2;3.50;9.50;523.50;4.09;0.48
843;2;21.00;14.60;425.00;1.05;0.48
844;2;3.00;14.60;415.00;4.71;0.36
845;2;21.00;14.60;256.00;0.54;0.48
846;2;35.50;14.60;210.50;0.56;0.44
847;2;53.50;14.60;196.50;1.30;0.56
848;2;10.50;14.60;294.50;-0.11;0.56
849;2;18.00;14.60;311.50;0.75;0.52
850;2;26.00;14.60;280.50;-0.72;0.48
851;2;2.00;14.60;343.00;-0.78;0.24
852;2;37.50;14.60;327.50;0.68;0.52
853;2;51.50;15.50;310.50;0.78;0.44
854;2;69.00;14.60;334.50;-0.51;0.56
855;2;63.50;14.60;362.50;1.16;0.48
856;2;78.00;14.60;353.50;1.01;0.48
857;2;85.50;14.60;342.50;-0.95;0.48
858;2;110.50;14.60;369.50;-0.78;0.52
859;2;38.50;14.60;387.00;0.69;0.36
860;2;73.50;14.60;394.50;-1.24;0.60
861;2;101.50;14.60;410.00;-0.12;0.56
862;2;53.50;15.50;430.00;0.69;0.68
863;2;75.00;14.60;423.50;-1.01;0.48
864;2;79.50;14.60;433.00;-1.29;0.32
865;2;129.50;14.60;418.50;0.63;0.56
866;2;68.00;14.60;451.00;1.57;0.48
867;2;85.50;14.60;445.00;-0.29;0.52
868;2;99.50;14.60;462.00;-0.98;0.44
869;2;148.50;14.60;478.50;0.78;0.40
870;2;161.00;14.60;521.00;0.14;0.28
871;2;164.00;14.60;474.00;4.71;0.36
872;2;200.50;14.60;483.50;4.57;0.48
873;2;189.50;14.60;507.00;0.55;0.36
874;2;168.00;14.60;527.50;-0.72;0.32
875;2;192.50;14.60;533.50;-1.03;0.40
876;2;217.50;14.60;549.00;-0.35;0.48
877;2;245.00;14.60;544.50;4.15;0.68
878;2;235.00;15.95;571.00;-0.19;0.64
879;2;295.00;14.60;532.00;2.60;0.56
880;2;321.50;14.60;541.00;-1.31;0.52
881;2;268.00;14.60;552.00;-1.24;0.52
882;2;261.50;14.60;586.50;0.99;0.52
883;2;272.50;14.60;594.00;4.71;0.48
884;2;460.00;9.50;588.00;0.96;0.92
885;2;348.50;14.60;766.50;0.49;1.36
886;2;383.00;14.60;719.50;0.91;1.12
887;2;317.00;14.60;656.00;4.71;0.40
888;2;267.00;9.50;643.50;1.17;0.76
890;2;192.00;14.60;608.00;-0.98;0.76
891;2;161.00;14.60;586.00;-0.87;0.72
892;2;75.50;14.60;593.50;4.62;0.60
893;2;230.00;14.60;595.00;-0.84;0.80
894;2;210.50;14.60;571.50;0.50;0.60
895;2;162.00;14.60;545.00;-0.24;0.40
896;2;83.00;14.60;541.00;0.92;0.44
897;2;51.50;14.60;516.00;0.69;0.40
898;2;31.50;9.50;543.00;3.67;1.04
899;2;41.00;14.60;595.00;1.27;0.84
900;2;55.50;14.60;621.50;0.65;1.04
901;2;6.00;14.60;631.50;4.46;0.76
902;2;146.50;14.60;453.00;0.10;0.44
903;2;129.00;14.60;105.00;0.00;0.48
904;2;106.00;14.60;99.50;-0.18;0.44
905;2;99.50;14.60;115.00;0.98;0.56
906;2;194.50;14.60;65.00;-0.39;0.40
907;2;205.50;14.60;85.50;1.24;0.32
908;2;72.50;9.50;518.00;1.19;0.48
909;2;62.50;14.60;552.00;1.01;0.44
910;2;1657.50;14.60;299.50;-0.50;0.52
911;2;1828.00;14.60;620.50;-1.05;0.80
912;2;1703.00;14.60;263.50;-0.21;0.52
913;2;1283.00;14.60;223.00;1.10;0.60
914;2;1431.00;14.60;700.50;1.48;0.76
915;2;1351.50;14.60;288.50;-1.03;0.36
916;2;1251.50;14.60;202.00;0.55;0.40
917;2;1278.00;14.60;246.50;1.04;0.48
920;2;1486.50;15.50;393.00;-0.35;0.32
921;2;1514.00;14.60;401.50;1.10;0.32
922;2;1497.50;14.60;401.50;-1.37;0.24
923;2;1631.00;14.60;488.50;1.04;0.48
924;2;1650.50;14.60;421.50;-0.78;0.48
925;2;1645.50;14.60;413.00;1.33;0.36
926;2;1716.50;14.60;406.50;1.18;0.60
927;2;1722.00;14.60;430.00;0.58;0.48
928;2;1578.50;14.60;483.50;0.91;0.40
929;2;1483.00;14.60;471.50;-0.87;0.36
930;2;1499.50;14.60;432.50;-1.03;0.36
931;2;1551.50;14.60;456.00;-1.29;0.40
932;2;1511.00;14.60;423.50;0.67;0.36
933;2;1529.00;14.60;403.00;-0.98;0.36
934;2;1546.50;14.60;467.50;0.78;0.36
935;2;1554.50;14.60;431.00;0.89;0.28
936;2;1444.50;14.60;473.00;-0.24;0.28
937;2;1451.00;14.60;452.00;0.64;0.36
938;2;1422.50;14.60;474.50;-1.16;0.36
939;2;1394.00;14.60;438.00;0.46;0.28
940;2;1411.50;14.60;452.00;0.16;0.28
941;2;1504.00;14.60;281.50;0.67;0.32
942;2;1507.00;14.60;297.50;1.10;0.32
943;2;1496.00;14.60;292.50;0.87;0.28
944;2;1440.50;14.60;331.50;0.40;0.28
945;2;1469.50;9.50;301.50;-1.24;0.32
946;2;1436.50;14.60;317.00;0.69;0.32
947;2;1542.50;14.60;173.00;1.35;0.36
948;2;1550.00;14.60;233.50;1.01;0.40
949;2;1560.50;14.60;220.00;4.71;0.40
950;2;1556.00;14.60;255.50;1.01;0.24
951;2;1445.50;14.60;216.50;-1.30;0.44
952;2;1331.00;14.60;263.50;0.70;0.40
953;2;1316.50;14.60;247.00;-0.69;0.40
954;2;1275.50;14.60;266.50;1.06;0.40
955;2;1289.00;17.12;235.00;-0.64;0.40
956;2;1402.00;14.60;303.50;-1.01;0.40
957;2;1432.50;10.95;304.00;-0.98;0.36
958;2;1528.00;14.60;485.50;1.10;0.32
959;2;1523.50;14.60;499.50;0.78;0.32
960;2;1575.00;14.60;501.50;0.00;0.52
961;2;1488.50;14.60;493.00;0.46;0.40
962;2;1595.00;14.60;494.50;0.85;0.48
963;2;1739.50;14.60;315.50;0.63;0.68
964;2;1646.00;15.05;279.50;-0.85;0.56
965;2;1648.00;14.60;258.00;-1.10;0.48
966;2;1602.00;14.60;295.00;0.46;0.44
968;2;1230.00;14.60;590.00;-1.21;0.72
969;2;1301.50;14.60;335.50;1.16;0.40
970;2;1325.00;14.60;306.50;-1.10;0.40
971;2;1712.50;14.60;781.50;-0.03;1.20
972;2;1774.50;14.60;461.00;-0.98;0.68
973;2;1864.00;14.60;483.50;-0.90;0.84
974;2;1882.50;14.60;584.50;-0.63;0.68
975;2;1174.00;14.60;468.00;4.71;0.40
976;2;1183.50;14.60;501.50;0.95;0.56
977;2;1201.50;14.60;485.00;0.46;0.28
978;2;1213.50;14.60;515.00;-0.10;0.40
979;2;1947.00;14.60;683.50;-0.76;1.20
980;2;1690.50;14.60;688.50;2.19;0.88
981;2;1779.50;14.60;702.00;0.50;0.96
982;2;1626.00;14.60;373.00;-1.32;0.40
983;2;1620.50;14.60;340.00;1.22;0.48
984;2;1686.00;14.60;355.50;0.49;0.68
985;2;1688.50;14.60;335.50;-1.00;0.44
986;2;1265.00;14.60;443.00;1.10;0.28
989;2;1456.00;14.60;504.50;0.87;0.28
990;2;1464.50;14.60;551.50;-0.95;0.40
991;2;1490.00;14.60;626.00;0.98;0.56
992;2;1444.50;14.60;619.00;-0.61;0.72
993;2;1435.00;14.60;602.00;1.10;0.60
994;2;1427.00;14.60;645.50;-0.47;1.28
995;2;1922.00;14.60;569.50;1.38;0.56
996;2;1779.50;14.60;562.00;-0.07;0.68
997;2;1460.50;9.50;542.50;1.16;0.36
998;2;1194.00;14.60;204.00;1.37;0.52
999;2;1766.50;14.60;755.00;1.33;1.20
1000;2;1562.00;14.60;791.50;0.18;1.60
1001;2;1331.00;14.60;274.00;1.24;0.36
1002;2;1706.00;14.60;352.00;0.17;1.24
1003;2;1972.00;14.60;286.50;1.34;0.36
1004;2;1414.00;14.60;321.50;1.32;0.32
1005;2;1501.50;14.60;364.50;-1.46;0.20
1006;2;1464.50;14.60;350.50;-1.24;0.32
1007;2;1427.00;14.60;339.00;-0.46;0.40
1008;2;1423.50;14.60;355.00;-1.29;0.20
1009;2;1515.00;14.60;583.00;0.89;0.64
1010;2;1499.50;10.95;608.00;0.21;0.36
1011;2;1525.00;14.60;547.50;-1.10;0.48
1012;2;1537.50;14.60;564.00;0.64;0.68
1013;2;1232.00;14.60;87.50;1.21;0.60
1014;2;1263.00;14.60;109.50;4.35;0.40
1015;2;1417.00;14.60;138.00;-0.78;0.40
1016;2;1610.50;14.60;325.50;-1.24;0.32
1017;2;1614.50;14.60;246.50;4.39;0.24
1018;2;1623.50;14.60;261.50;0.54;0.32
1019;2;1648.50;14.60;308.00;1.29;0.40
1020;2;1917.00;14.60;228.50;1.01;0.28
1022;2;1603.50;14.60;405.50;-0.19;0.36
1023;2;1578.00;14.60;417.00;0.98;0.36
1024;2;1568.50;14.60;433.00;0.64;0.56
1025;2;1622.50;14.60;317.00;1.35;0.24
1026;2;1591.00;9.50;363.50;-0.27;0.48
1027;2;1714.00;14.60;564.50;-0.83;0.52
1028;2;1766.00;14.60;510.00;0.54;0.72
1029;2;1813.50;14.60;553.00;0.94;0.60
1030;2;1810.00;14.60;476.00;-1.21;0.68
1031;2;1827.50;14.60;529.50;-1.37;0.80
1032;2;1797.50;14.60;497.50;-0.95;0.64
1033;2;1753.00;14.60;442.00;0.64;0.56
1034;2;1886.50;14.60;565.50;-1.24;0.48
1035;2;1869.50;14.60;553.00;1.23;0.52
1036;2;1912.50;14.60;594.00;0.71;0.48
1037;2;1865.50;14.60;533.00;0.12;0.48
1038;2;1911.00;14.60;523.50;1.36;0.48
1039;2;1924.00;14.60;547.50;1.10;0.56
1040;2;1967.00;14.60;562.50;-1.47;0.48
1041;2;1925.00;14.60;487.50;1.27;0.60
1042;2;1978.00;14.60;774.50;0.83;0.52
1043;2;1911.00;14.60;716.00;0.00;1.40
1044;2;1926.00;14.60;654.00;1.03;0.64
1045;2;1851.50;14.60;598.00;0.55;0.72
1046;2;1892.00;14.60;617.50;0.99;0.84
1047;2;1958.50;14.60;639.50;0.54;1.04
1048;2;1969.50;14.60;609.50;0.43;0.80
1049;2;1857.00;14.60;25.00;-0.54;0.52
1050;2;1875.00;14.60;3.50;2.03;0.20
1051;2;1892.00;14.60;78.00;-1.05;0.60
1052;2;1893.00;14.60;95.00;0.78;0.52
1053;2;1914.00;14.60;32.50;-0.29;1.36
1054;2;1943.50;14.60;165.50;-1.00;0.40
1055;2;1970.50;14.60;175.50;0.88;0.56
1056;2;1971.00;14.60;189.50;0.00;0.52
1057;2;1895.50;14.60;124.00;1.39;0.40
1058;2;1886.50;14.60;170.50;-1.30;0.40
1059;2;1976.50;14.60;215.00;-0.12;0.32
1060;2;1967.00;14.60;231.50;0.83;0.44
1061;2;1825.00;14.60;198.00;-1.40;0.64
1062;2;1769.00;14.60;188.50;0.58;0.48
1063;2;1743.50;14.60;189.00;4.71;0.40
1064;2;1894.00;14.60;202.50;-1.04;0.44
1065;2;1782.00;14.60;197.00;-1.10;0.52
1066;2;1785.00;14.60;220.50;-1.10;0.60
1067;2;1831.00;14.60;235.50;-1.04;0.48
1068;2;1840.50;14.60;213.00;-0.46;0.60
1069;2;1879.50;14.60;231.50;-1.14;0.40
1070;2;1811.00;14.60;53.00;0.58;0.52
1071;2;1770.50;14.60;38.00;-0.46;0.64
1072;2;1804.50;14.60;21.50;1.16;0.40
1073;2;1818.00;14.60;12.00;2.03;0.48
1074;2;1774.00;14.60;3.00;1.48;0.28
1075;2;1264.00;14.60;536.00;-0.98;0.40
1076;2;1248.50;14.60;531.00;4.03;0.32
1077;2;1235.00;10.95;548.50;1.01;0.52
1078;2;1214.50;11.40;560.00;0.98;0.68
1080;2;1253.00;14.60;469.00;-1.10;0.32
1081;2;1302.00;14.60;498.00;0.32;0.32
1082;2;1288.50;14.60;509.50;-1.03;0.28
1083;2;1244.00;14.60;460.00;0.98;0.44
1084;2;1308.00;14.60;467.00;0.00;0.36
1085;2;1300.00;14.60;440.50;-1.10;0.36
1086;2;1284.50;14.60;471.00;0.61;0.40
1087;2;1245.50;14.60;436.00;4.71;0.44
1088;2;1266.00;14.60;438.00;-1.40;0.28
